resultid,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,year,round,airtemp,humidity,pressure,rainfall,tracktemp,winddirection,windspeed,driver_surname,driver_forename,nationality,constructor_name
25979,856,213,21,14,14,14,14,0.0,65,\N,\N,41,12,1:18.594,213.313,11,2023,7,22.674025974025977,63.077922077922075,1001.0909090909091,False,33.83896103896104,132.64285714285714,1.8694805194805197,de Vries,Nyck,Dutch,AlphaTauri
25980,807,210,27,7,15,15,15,0.0,65,\N,\N,53,16,1:18.776,212.821,11,2023,7,22.674025974025977,63.077922077922075,1001.0909090909091,False,33.83896103896104,132.64285714285714,1.8694805194805197,Hülkenberg,Nico,German,Haas F1 Team
25981,848,3,23,18,16,16,16,0.0,65,\N,\N,59,19,1:19.133,211.861,11,2023,7,22.674025974025977,63.077922077922075,1001.0909090909091,False,33.83896103896104,132.64285714285714,1.8694805194805197,Albon,Alexander,Thai,Williams
25982,846,1,4,3,17,17,17,0.0,65,\N,\N,55,4,1:17.182,217.216,11,2023,7,22.674025974025977,63.077922077922075,1001.0909090909091,False,33.83896103896104,132.64285714285714,1.8694805194805197,Norris,Lando,British,McLaren
25983,825,210,20,17,18,18,18,0.0,65,\N,\N,44,6,1:18.069,214.748,11,2023,7,22.674025974025977,63.077922077922075,1001.0909090909091,False,33.83896103896104,132.64285714285714,1.8694805194805197,Magnussen,Kevin,Danish,Haas F1 Team
25984,822,51,77,16,19,19,19,0.0,65,\N,\N,50,8,1:18.242,214.273,11,2023,7,22.674025974025977,63.077922077922075,1001.0909090909091,False,33.83896103896104,132.64285714285714,1.8694805194805197,Bottas,Valtteri,Finnish,Alfa Romeo
25985,858,3,2,20,20,20,20,0.0,65,\N,\N,41,20,1:19.247,211.556,11,2023,7,22.674025974025977,63.077922077922075,1001.0909090909091,False,33.83896103896104,132.64285714285714,1.8694805194805197,Sargeant,Logan,American,Williams
25986,830,9,1,1,1,1,1,25.0,70,1:33:58.348,5638348,68,3,1:15.594,207.683,1,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Verstappen,Max,Dutch,Red Bull
25987,4,117,14,2,2,2,2,18.0,70,+9.570,5647918,62,4,1:15.779,207.176,1,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Alonso,Fernando,Spanish,Aston Martin
25988,1,131,44,3,3,3,3,15.0,70,+4.598,5642946,47,2,1:15.396,208.228,1,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Hamilton,Lewis,British,Mercedes
25989,844,6,16,10,4,4,4,12.0,70,+18.648,5656996,47,5,1:15.907,206.826,1,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Leclerc,Charles,Monegasque,Ferrari
25990,832,6,55,11,5,5,5,10.0,70,+21.540,5659888,47,6,1:15.911,206.815,1,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Sainz,Carlos,Spanish,Ferrari
25991,815,9,11,12,6,6,6,9.0,70,+51.028,5689376,70,1,1:14.481,210.786,1,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Pérez,Sergio,Mexican,Red Bull
25992,848,3,23,9,7,7,7,6.0,70,+1:00.813,5699161,68,16,1:16.917,204.110,1,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Albon,Alexander,Thai,Williams
25993,839,214,31,6,8,8,8,4.0,70,+1:01.692,5700040,63,15,1:16.782,204.469,1,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Ocon,Esteban,French,Alpine F1 Team
25994,840,117,18,16,9,9,9,2.0,70,+1:04.402,5702750,58,10,1:16.564,205.051,1,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Stroll,Lance,Canadian,Aston Martin
25995,822,51,77,14,10,10,10,1.0,70,+1:04.432,5702780,52,12,1:16.625,204.888,1,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Bottas,Valtteri,Finnish,Alfa Romeo
25996,857,1,81,8,11,11,11,0.0,70,+1:05.101,5703449,59,11,1:16.598,204.960,1,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Piastri,Oscar,Australian,McLaren
25997,842,214,10,15,12,12,12,0.0,70,+1:05.249,5703597,67,9,1:16.425,205.424,1,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Gasly,Pierre,French,Alpine F1 Team
25998,846,1,4,7,13,13,13,0.0,70,+1:08.363,5706711,65,8,1:16.374,205.562,1,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Norris,Lando,British,McLaren
25999,852,213,22,19,14,14,14,0.0,70,+1:13.423,5711771,68,14,1:16.666,204.779,1,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Tsunoda,Yuki,Japanese,AlphaTauri
26000,807,210,27,5,15,15,15,0.0,69,\N,\N,37,19,1:17.232,203.278,11,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Hülkenberg,Nico,German,Haas F1 Team
26001,855,51,24,20,16,16,16,0.0,69,\N,\N,58,17,1:17.090,203.652,11,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Zhou,Guanyu,Chinese,Alfa Romeo
26002,825,210,20,13,17,17,17,0.0,69,\N,\N,55,7,1:16.126,206.231,11,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Magnussen,Kevin,Danish,Haas F1 Team
26003,856,213,21,17,18,18,18,0.0,69,\N,\N,52,13,1:16.656,204.805,11,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,de Vries,Nyck,Dutch,AlphaTauri
26004,847,131,63,4,\N,R,19,0.0,53,\N,\N,44,18,1:17.097,203.634,23,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Russell,George,British,Mercedes
26005,858,3,2,18,\N,R,20,0.0,6,\N,\N,4,20,1:18.437,200.155,5,2023,8,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,Sargeant,Logan,American,Williams
26006,830,9,1,1,1,1,1,26.0,71,1:25:33.607,5133607,71,1,1:07.012,231.970,1,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Verstappen,Max,Dutch,Red Bull
26007,844,6,16,2,2,2,2,18.0,71,+5.155,5138762,51,5,1:08.820,225.876,1,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Leclerc,Charles,Monegasque,Ferrari
26008,815,9,11,15,3,3,3,15.0,71,+17.188,5150795,52,2,1:08.111,228.227,1,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Pérez,Sergio,Mexican,Red Bull
26009,846,1,4,4,4,4,4,12.0,71,+26.327,5159934,48,4,1:08.739,226.142,1,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Norris,Lando,British,McLaren
26010,4,117,14,7,5,5,5,10.0,71,+30.317,5163924,54,8,1:09.108,224.934,1,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Alonso,Fernando,Spanish,Aston Martin
26011,832,6,55,3,6,6,6,8.0,71,+31.377,5164984,50,6,1:08.880,225.679,1,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Sainz,Carlos,Spanish,Ferrari
26012,847,131,63,11,7,7,7,6.0,71,+48.403,5182010,49,10,1:09.283,224.366,1,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Russell,George,British,Mercedes
26013,1,131,44,5,8,8,8,4.0,71,+49.196,5182803,48,9,1:09.160,224.765,1,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Hamilton,Lewis,British,Mercedes
26014,840,117,18,6,9,9,9,2.0,71,+59.043,5192650,57,3,1:08.463,227.054,1,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Stroll,Lance,Canadian,Aston Martin
26015,842,214,10,9,10,10,10,1.0,71,+1:07.667,5201274,48,7,1:09.046,225.136,1,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Gasly,Pierre,French,Alpine F1 Team
26016,848,3,23,10,11,11,11,0.0,71,+1:19.767,5213374,53,11,1:09.560,223.473,1,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Albon,Alexander,Thai,Williams
26017,855,51,24,17,12,12,12,0.0,70,\N,\N,46,14,1:09.786,222.749,11,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Zhou,Guanyu,Chinese,Alfa Romeo
26018,858,3,2,18,13,13,13,0.0,70,\N,\N,45,12,1:09.611,223.309,11,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Sargeant,Logan,American,Williams
26019,839,214,31,12,14,14,14,0.0,70,\N,\N,50,15,1:09.797,222.714,11,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Ocon,Esteban,French,Alpine F1 Team
26020,822,51,77,14,15,15,15,0.0,70,\N,\N,49,18,1:09.940,222.259,11,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Bottas,Valtteri,Finnish,Alfa Romeo
26021,857,1,81,13,16,16,16,0.0,70,\N,\N,46,17,1:09.862,222.507,11,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Piastri,Oscar,Australian,McLaren
26022,856,213,21,0,17,17,17,0.0,70,\N,\N,46,16,1:09.852,222.539,11,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,de Vries,Nyck,Dutch,AlphaTauri
26023,825,210,20,0,18,18,18,0.0,70,\N,\N,37,19,1:10.176,221.511,11,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Magnussen,Kevin,Danish,Haas F1 Team
26024,852,213,22,16,19,19,19,0.0,70,\N,\N,45,13,1:09.620,223.280,11,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Tsunoda,Yuki,Japanese,AlphaTauri
26025,807,210,27,8,\N,R,20,0.0,12,\N,\N,7,20,1:11.066,218.737,75,2023,9,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,Hülkenberg,Nico,German,Haas F1 Team
26026,830,9,1,1,1,1,1,26.0,52,1:25:16.938,5116938,42,1,1:30.275,234.922,1,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Verstappen,Max,Dutch,Red Bull
26027,846,1,4,2,2,2,2,18.0,52,+3.798,5120736,43,2,1:30.543,234.226,1,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Norris,Lando,British,McLaren
26028,1,131,44,7,3,3,3,15.0,52,+6.783,5123721,43,3,1:30.545,234.221,1,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Hamilton,Lewis,British,Mercedes
26029,857,1,81,3,4,4,4,12.0,52,+7.776,5124714,41,4,1:30.850,233.435,1,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Piastri,Oscar,Australian,McLaren
26030,847,131,63,6,5,5,5,10.0,52,+11.206,5128144,41,6,1:31.124,232.733,1,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Russell,George,British,Mercedes
26031,815,9,11,15,6,6,6,8.0,52,+12.882,5129820,51,5,1:30.914,233.271,1,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Pérez,Sergio,Mexican,Red Bull
26032,4,117,14,9,7,7,7,6.0,52,+17.193,5134131,48,9,1:31.338,232.188,1,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Alonso,Fernando,Spanish,Aston Martin
26033,848,3,23,8,8,8,8,4.0,52,+17.878,5134816,41,8,1:31.273,232.353,1,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Albon,Alexander,Thai,Williams
26034,844,6,16,4,9,9,9,2.0,52,+18.689,5135627,48,7,1:31.255,232.399,1,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Leclerc,Charles,Monegasque,Ferrari
26035,832,6,55,5,10,10,10,1.0,52,+19.448,5136386,51,10,1:31.366,232.116,1,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Sainz,Carlos,Spanish,Ferrari
26036,858,3,2,14,11,11,11,0.0,52,+23.632,5140570,42,13,1:31.699,231.274,1,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Sargeant,Logan,American,Williams
26037,822,51,77,20,12,12,12,0.0,52,+25.830,5142768,52,16,1:31.852,230.888,1,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Bottas,Valtteri,Finnish,Alfa Romeo
26038,807,210,27,11,13,13,13,0.0,52,+26.663,5143601,52,15,1:31.776,231.080,1,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Hülkenberg,Nico,German,Haas F1 Team
26039,840,117,18,12,14,14,14,0.0,52,+27.483,5144421,42,11,1:31.508,231.756,1,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Stroll,Lance,Canadian,Aston Martin
26040,855,51,24,17,15,15,15,0.0,52,+29.820,5146758,48,14,1:31.769,231.097,1,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Zhou,Guanyu,Chinese,Alfa Romeo
26041,852,213,22,16,16,16,16,0.0,52,+31.225,5148163,48,17,1:32.084,230.307,1,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Tsunoda,Yuki,Japanese,AlphaTauri
26042,856,213,21,18,17,17,17,0.0,52,+33.128,5150066,48,18,1:32.353,229.636,1,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,de Vries,Nyck,Dutch,AlphaTauri
26043,842,214,10,10,18,18,18,0.0,46,\N,\N,42,12,1:31.539,231.678,130,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Gasly,Pierre,French,Alpine F1 Team
26044,825,210,20,19,\N,R,19,0.0,31,\N,\N,29,19,1:33.356,227.169,5,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Magnussen,Kevin,Danish,Haas F1 Team
26045,839,214,31,13,\N,R,20,0.0,9,\N,\N,4,20,1:33.941,225.754,44,2023,10,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,Ocon,Esteban,French,Alpine F1 Team
26046,830,9,1,2,1,1,1,26.0,70,1:38:08.634,5888634,53,1,1:20.504,195.910,1,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Verstappen,Max,Dutch,Red Bull
26047,846,1,4,3,2,2,2,18.0,70,+33.731,5922365,50,4,1:22.178,191.919,1,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Norris,Lando,British,McLaren
26048,815,9,11,9,3,3,3,15.0,70,+37.603,5926237,53,5,1:22.295,191.647,1,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Pérez,Sergio,Mexican,Red Bull
26049,1,131,44,1,4,4,4,12.0,70,+39.134,5927768,54,2,1:21.601,193.277,1,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Hamilton,Lewis,British,Mercedes
26050,857,1,81,4,5,5,5,10.0,70,+1:02.572,5951206,45,8,1:22.736,190.625,1,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Piastri,Oscar,Australian,McLaren
26051,847,131,63,18,6,6,6,8.0,70,+1:05.825,5954459,48,3,1:22.158,191.966,1,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Russell,George,British,Mercedes
26052,844,6,16,6,7,7,7,6.0,70,+1:10.317,5958951,50,6,1:22.469,191.242,1,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Leclerc,Charles,Monegasque,Ferrari
26053,832,6,55,11,8,8,8,4.0,70,+1:11.073,5959707,54,7,1:22.584,190.976,1,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Sainz,Carlos,Spanish,Ferrari
26054,4,117,14,8,9,9,9,2.0,70,+1:15.709,5964343,51,9,1:22.745,190.604,1,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Alonso,Fernando,Spanish,Aston Martin
26055,840,117,18,14,10,10,10,1.0,69,\N,\N,54,11,1:23.425,189.051,11,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Stroll,Lance,Canadian,Aston Martin
26056,848,3,23,16,11,11,11,0.0,69,\N,\N,54,18,1:24.051,187.643,11,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Albon,Alexander,Thai,Williams
26057,822,51,77,7,12,12,12,0.0,69,\N,\N,42,14,1:23.651,188.540,11,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Bottas,Valtteri,Finnish,Alfa Romeo
26058,817,213,3,13,13,13,13,0.0,69,\N,\N,67,17,1:23.934,187.904,11,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Ricciardo,Daniel,Australian,AlphaTauri
26059,807,210,27,10,14,14,14,0.0,69,\N,\N,42,13,1:23.573,188.716,11,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Hülkenberg,Nico,German,Haas F1 Team
26060,852,213,22,17,15,15,15,0.0,69,\N,\N,68,10,1:23.269,189.405,11,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Tsunoda,Yuki,Japanese,AlphaTauri
26061,855,51,24,5,16,16,16,0.0,69,\N,\N,12,15,1:23.743,188.333,11,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Zhou,Guanyu,Chinese,Alfa Romeo
26062,825,210,20,19,17,17,17,0.0,69,\N,\N,54,16,1:23.864,188.061,11,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Magnussen,Kevin,Danish,Haas F1 Team
26063,858,3,2,20,\N,R,18,0.0,67,\N,\N,36,12,1:23.496,188.890,31,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Sargeant,Logan,American,Williams
26064,839,214,31,12,\N,R,19,0.0,2,\N,\N,\N,0,\N,\N,130,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Ocon,Esteban,French,Alpine F1 Team
26065,842,214,10,15,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,130,2023,11,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,Gasly,Pierre,French,Alpine F1 Team
26066,830,9,1,6,1,1,1,25.0,44,1:22:30.450,4950450,32,2,1:48.922,231.490,1,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Verstappen,Max,Dutch,Red Bull
26067,815,9,11,2,2,2,2,18.0,44,+22.305,4972755,31,6,1:50.308,228.581,1,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Pérez,Sergio,Mexican,Red Bull
26068,844,6,16,1,3,3,3,15.0,44,+32.259,4982709,30,7,1:50.436,228.316,1,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Leclerc,Charles,Monegasque,Ferrari
26069,1,131,44,3,4,4,4,13.0,44,+49.671,5000121,44,1,1:47.305,234.978,1,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Hamilton,Lewis,British,Mercedes
26070,4,117,14,9,5,5,5,10.0,44,+56.184,5006634,42,13,1:50.938,227.283,1,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Alonso,Fernando,Spanish,Aston Martin
26071,847,131,63,8,6,6,6,8.0,44,+1:03.101,5013551,25,11,1:50.603,227.972,1,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Russell,George,British,Mercedes
26072,846,1,4,7,7,7,7,6.0,44,+1:13.719,5024169,26,18,1:51.682,225.769,1,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Norris,Lando,British,McLaren
26073,839,214,31,14,8,8,8,4.0,44,+1:14.719,5025169,27,8,1:50.439,228.310,1,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Ocon,Esteban,French,Alpine F1 Team
26074,840,117,18,10,9,9,9,2.0,44,+1:19.340,5029790,26,16,1:51.297,226.550,1,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Stroll,Lance,Canadian,Aston Martin
26075,852,213,22,11,10,10,10,1.0,44,+1:20.221,5030671,26,17,1:51.394,226.353,1,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Tsunoda,Yuki,Japanese,AlphaTauri
26076,842,214,10,12,11,11,11,0.0,44,+1:23.084,5033534,25,12,1:50.911,227.339,1,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Gasly,Pierre,French,Alpine F1 Team
26077,822,51,77,13,12,12,12,0.0,44,+1:25.191,5035641,26,10,1:50.515,228.153,1,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Bottas,Valtteri,Finnish,Alfa Romeo
26078,855,51,24,17,13,13,13,0.0,44,+1:35.441,5045891,27,5,1:50.188,228.830,1,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Zhou,Guanyu,Chinese,Alfa Romeo
26079,848,3,23,15,14,14,14,0.0,44,+1:36.184,5046634,35,3,1:49.841,229.553,1,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Albon,Alexander,Thai,Williams
26080,825,210,20,16,15,15,15,0.0,44,+1:41.754,5052204,27,14,1:50.993,227.171,1,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Magnussen,Kevin,Danish,Haas F1 Team
26081,817,213,3,19,16,16,16,0.0,44,+1:43.071,5053521,25,15,1:50.994,227.169,1,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Ricciardo,Daniel,Australian,AlphaTauri
26082,858,3,2,18,17,17,17,0.0,44,+1:44.476,5054926,37,9,1:50.486,228.213,1,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Sargeant,Logan,American,Williams
26083,807,210,27,0,18,18,18,0.0,44,+1:50.450,5060900,26,4,1:49.907,229.415,1,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Hülkenberg,Nico,German,Haas F1 Team
26084,832,6,55,4,\N,R,19,0.0,23,\N,\N,9,19,1:53.138,222.864,130,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Sainz,Carlos,Spanish,Ferrari
26085,857,1,81,5,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,130,2023,12,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,Piastri,Oscar,Australian,McLaren
26086,830,9,1,1,1,1,1,25.0,72,2:24:04.411,8644411,58,2,1:13.889,207.505,1,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Verstappen,Max,Dutch,Red Bull
26087,4,117,14,5,2,2,2,19.0,72,+3.744,8648155,56,1,1:13.837,207.651,1,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Alonso,Fernando,Spanish,Aston Martin
26088,842,214,10,12,3,3,3,15.0,72,+7.058,8651469,55,7,1:14.441,205.967,1,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Gasly,Pierre,French,Alpine F1 Team
26089,815,9,11,7,4,4,4,12.0,72,+10.068,8655093,59,4,1:14.231,206.549,1,2023,13,16.791866028708135,70.77511961722487,1007.8244019138756,True,24.94114832535885,173.23923444976077,2.8215311004784693,Pérez,Sergio,Mexican,Red Bull
