resultid,raceid,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,year,round,circuitid,airtemp,humidity,pressure,rainfall,tracktemp,winddirection,windspeed,driver_surname,driver_forename,nationality,constructor_name,circuit_name,circuit_country
25619,1084,855,51,24,13,14,14,14,0.0,70,\N,\N,50,9,1:09.380,224.053,11,2022,11,70,20.255921052631578,35.13815789473684,939.7125,False,30.74671052631579,165.43421052631578,1.2552631578947369,Zhou,Guanyu,Chinese,Alfa Romeo,Red Bull Ring,Austria
25620,1084,842,213,10,14,15,15,15,0.0,70,\N,\N,61,18,1:10.104,221.739,11,2022,11,70,20.255921052631578,35.13815789473684,939.7125,False,30.74671052631579,165.43421052631578,1.2552631578947369,Gasly,Pierre,French,AlphaTauri,Red Bull Ring,Austria
25621,1084,852,213,22,16,16,16,16,0.0,70,\N,\N,62,16,1:10.023,221.995,11,2022,11,70,20.255921052631578,35.13815789473684,939.7125,False,30.74671052631579,165.43421052631578,1.2552631578947369,Tsunoda,Yuki,Japanese,AlphaTauri,Red Bull Ring,Austria
25622,1084,20,117,5,18,17,17,17,0.0,70,\N,\N,62,15,1:10.001,222.065,11,2022,11,70,20.255921052631578,35.13815789473684,939.7125,False,30.74671052631579,165.43421052631578,1.2552631578947369,Vettel,Sebastian,German,Aston Martin,Red Bull Ring,Austria
25623,1084,832,6,55,3,\N,R,18,0.0,56,\N,\N,55,4,1:08.649,226.438,131,2022,11,70,20.255921052631578,35.13815789473684,939.7125,False,30.74671052631579,165.43421052631578,1.2552631578947369,Sainz,Carlos,Spanish,Ferrari,Red Bull Ring,Austria
25624,1084,849,3,6,17,\N,R,19,0.0,48,\N,\N,14,19,1:10.890,219.280,140,2022,11,70,20.255921052631578,35.13815789473684,939.7125,False,30.74671052631579,165.43421052631578,1.2552631578947369,Latifi,Nicholas,Canadian,Williams,Red Bull Ring,Austria
25625,1084,815,9,11,5,\N,R,20,0.0,24,\N,\N,5,20,1:11.843,216.371,130,2022,11,70,20.255921052631578,35.13815789473684,939.7125,False,30.74671052631579,165.43421052631578,1.2552631578947369,Pérez,Sergio,Mexican,Red Bull,Red Bull Ring,Austria
25626,1085,830,9,1,2,1,1,1,25.0,53,1:30:02.112,5402112,30,2,1:37.491,215.724,1,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Verstappen,Max,Dutch,Red Bull,Circuit Paul Ricard,France
25627,1085,1,131,44,4,2,2,2,18.0,53,+10.587,5412699,30,4,1:37.668,215.333,1,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Hamilton,Lewis,British,Mercedes,Circuit Paul Ricard,France
25628,1085,847,131,63,6,3,3,3,15.0,53,+16.495,5418607,51,3,1:37.548,215.598,1,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Russell,George,British,Mercedes,Circuit Paul Ricard,France
25629,1085,815,9,11,3,4,4,4,12.0,53,+17.310,5419422,45,5,1:37.780,215.086,1,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Pérez,Sergio,Mexican,Red Bull,Circuit Paul Ricard,France
25630,1085,832,6,55,19,5,5,5,11.0,53,+28.872,5430984,51,1,1:35.781,219.575,1,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Sainz,Carlos,Spanish,Ferrari,Circuit Paul Ricard,France
25631,1085,4,214,14,7,6,6,6,8.0,53,+42.879,5444991,53,8,1:38.160,214.254,1,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Alonso,Fernando,Spanish,Alpine F1 Team,Circuit Paul Ricard,France
25632,1085,846,1,4,5,7,7,7,6.0,53,+52.026,5454138,43,11,1:39.037,212.356,1,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Norris,Lando,British,McLaren,Circuit Paul Ricard,France
25633,1085,839,214,31,10,8,8,8,4.0,53,+56.959,5459071,53,9,1:38.684,213.116,1,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Ocon,Esteban,French,Alpine F1 Team,Circuit Paul Ricard,France
25634,1085,817,1,3,9,9,9,9,2.0,53,+1:00.372,5462484,27,14,1:39.133,212.151,1,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Ricciardo,Daniel,Australian,McLaren,Circuit Paul Ricard,France
25635,1085,840,117,18,15,10,10,10,1.0,53,+1:02.549,5464661,52,15,1:39.185,212.040,1,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Stroll,Lance,Canadian,Aston Martin,Circuit Paul Ricard,France
25636,1085,20,117,5,12,11,11,11,0.0,53,+1:04.494,5466606,43,12,1:39.044,212.341,1,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Vettel,Sebastian,German,Aston Martin,Circuit Paul Ricard,France
25637,1085,842,213,10,14,12,12,12,0.0,53,+1:05.448,5467560,53,10,1:38.786,212.896,1,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Gasly,Pierre,French,AlphaTauri,Circuit Paul Ricard,France
25638,1085,848,3,23,13,13,13,13,0.0,53,+1:08.565,5470677,53,16,1:39.199,212.010,1,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Albon,Alexander,Thai,Williams,Circuit Paul Ricard,France
25639,1085,822,51,77,11,14,14,14,0.0,53,+1:16.666,5478778,52,6,1:37.963,214.685,1,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Bottas,Valtteri,Finnish,Alfa Romeo,Circuit Paul Ricard,France
25640,1085,854,210,47,17,15,15,15,0.0,53,+1:20.394,5482506,48,13,1:39.068,212.290,1,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Schumacher,Mick,German,Haas F1 Team,Circuit Paul Ricard,France
25641,1085,855,51,24,16,16,16,16,0.0,47,\N,\N,25,18,1:39.368,211.649,16,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Zhou,Guanyu,Chinese,Alfa Romeo,Circuit Paul Ricard,France
25642,1085,849,3,6,18,\N,R,17,0.0,40,\N,\N,40,19,1:39.650,211.050,130,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Latifi,Nicholas,Canadian,Williams,Circuit Paul Ricard,France
25643,1085,825,210,20,20,\N,R,18,0.0,37,\N,\N,11,17,1:39.265,211.869,130,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Magnussen,Kevin,Danish,Haas F1 Team,Circuit Paul Ricard,France
25644,1085,844,6,16,1,\N,R,19,0.0,17,\N,\N,4,7,1:38.088,214.411,3,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Leclerc,Charles,Monegasque,Ferrari,Circuit Paul Ricard,France
25645,1085,852,213,22,8,\N,R,20,0.0,17,\N,\N,4,20,1:40.216,209.858,140,2022,12,34,30.16484375,47.734375,967.9078125,False,54.46171875,118.1484375,1.94609375,Tsunoda,Yuki,Japanese,AlphaTauri,Circuit Paul Ricard,France
25646,1086,830,9,1,10,1,1,1,25.0,70,1:39:35.912,5975912,45,6,1:22.126,192.041,1,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Verstappen,Max,Dutch,Red Bull,Hungaroring,Hungary
25647,1086,1,131,44,7,2,2,2,19.0,70,+7.834,5983746,57,1,1:21.386,193.787,1,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Hamilton,Lewis,British,Mercedes,Hungaroring,Hungary
25648,1086,847,131,63,1,3,3,3,15.0,70,+12.337,5988249,57,9,1:22.766,190.556,1,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Russell,George,British,Mercedes,Hungaroring,Hungary
25649,1086,832,6,55,2,4,4,4,12.0,70,+14.579,5990491,51,4,1:22.000,192.336,1,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Sainz,Carlos,Spanish,Ferrari,Hungaroring,Hungary
25650,1086,815,9,11,11,5,5,5,10.0,70,+15.688,5991600,44,3,1:21.940,192.477,1,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Pérez,Sergio,Mexican,Red Bull,Hungaroring,Hungary
25651,1086,844,6,16,3,6,6,6,8.0,70,+16.047,5991959,57,2,1:21.622,193.227,1,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Leclerc,Charles,Monegasque,Ferrari,Hungaroring,Hungary
25652,1086,846,1,4,4,7,7,7,6.0,70,+1:18.300,6054212,47,11,1:23.043,189.920,1,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Norris,Lando,British,McLaren,Hungaroring,Hungary
25653,1086,4,214,14,6,8,8,8,4.0,69,\N,\N,47,18,1:23.979,187.804,11,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Alonso,Fernando,Spanish,Alpine F1 Team,Hungaroring,Hungary
25654,1086,839,214,31,5,9,9,9,2.0,69,\N,\N,60,20,1:24.149,187.424,11,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Ocon,Esteban,French,Alpine F1 Team,Hungaroring,Hungary
25655,1086,20,117,5,18,10,10,10,1.0,69,\N,\N,51,10,1:22.824,190.423,11,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Vettel,Sebastian,German,Aston Martin,Hungaroring,Hungary
25656,1086,840,117,18,14,11,11,11,0.0,69,\N,\N,51,7,1:22.437,191.317,11,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Stroll,Lance,Canadian,Aston Martin,Hungaroring,Hungary
25657,1086,842,213,10,0,12,12,12,0.0,69,\N,\N,58,14,1:23.199,189.564,11,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Gasly,Pierre,French,AlphaTauri,Hungaroring,Hungary
25658,1086,855,51,24,12,13,13,13,0.0,69,\N,\N,58,5,1:22.029,192.268,11,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Zhou,Guanyu,Chinese,Alfa Romeo,Hungaroring,Hungary
25659,1086,854,210,47,15,14,14,14,0.0,69,\N,\N,50,13,1:23.151,189.674,11,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Schumacher,Mick,German,Haas F1 Team,Hungaroring,Hungary
25660,1086,817,1,3,9,15,15,15,0.0,69,\N,\N,63,17,1:23.654,188.533,11,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Ricciardo,Daniel,Australian,McLaren,Hungaroring,Hungary
25661,1086,825,210,20,13,16,16,16,0.0,69,\N,\N,37,15,1:23.511,188.856,11,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Magnussen,Kevin,Danish,Haas F1 Team,Hungaroring,Hungary
25662,1086,848,3,23,17,17,17,17,0.0,69,\N,\N,43,12,1:23.047,189.911,11,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Albon,Alexander,Thai,Williams,Hungaroring,Hungary
25663,1086,849,3,6,19,18,18,18,0.0,69,\N,\N,60,8,1:22.478,191.221,11,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Latifi,Nicholas,Canadian,Williams,Hungaroring,Hungary
25664,1086,852,213,22,16,19,19,19,0.0,68,\N,\N,58,16,1:23.538,188.795,12,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Tsunoda,Yuki,Japanese,AlphaTauri,Hungaroring,Hungary
25665,1086,822,51,77,8,20,20,20,0.0,65,\N,\N,60,19,1:24.002,187.752,131,2022,13,11,18.559880239520957,69.31736526946108,985.5814371257485,True,26.720958083832333,285.23353293413174,4.0341317365269465,Bottas,Valtteri,Finnish,Alfa Romeo,Hungaroring,Hungary
25666,1087,830,9,1,14,1,1,1,26.0,44,1:25:52.894,5152894,32,1,1:49.354,230.575,1,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Verstappen,Max,Dutch,Red Bull,Circuit de Spa-Francorchamps,Belgium
25667,1087,815,9,11,2,2,2,2,18.0,44,+17.841,5170735,29,3,1:50.764,227.640,1,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Pérez,Sergio,Mexican,Red Bull,Circuit de Spa-Francorchamps,Belgium
25668,1087,832,6,55,1,3,3,3,15.0,44,+26.886,5179780,32,7,1:51.977,225.174,1,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Sainz,Carlos,Spanish,Ferrari,Circuit de Spa-Francorchamps,Belgium
25669,1087,847,131,63,5,4,4,4,12.0,44,+29.140,5182034,31,4,1:50.793,227.581,1,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Russell,George,British,Mercedes,Circuit de Spa-Francorchamps,Belgium
25670,1087,4,214,14,3,5,5,5,10.0,44,+1:13.256,5226150,35,13,1:52.868,223.397,1,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Alonso,Fernando,Spanish,Alpine F1 Team,Circuit de Spa-Francorchamps,Belgium
25671,1087,844,6,16,15,6,6,6,8.0,44,+1:14.936,5227830,44,2,1:49.984,229.255,1,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Leclerc,Charles,Monegasque,Ferrari,Circuit de Spa-Francorchamps,Belgium
25672,1087,839,214,31,16,7,7,7,6.0,44,+1:15.640,5228534,36,6,1:51.717,225.698,1,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Ocon,Esteban,French,Alpine F1 Team,Circuit de Spa-Francorchamps,Belgium
25673,1087,20,117,5,10,8,8,8,4.0,44,+1:18.107,5231001,40,11,1:52.515,224.098,1,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Vettel,Sebastian,German,Aston Martin,Circuit de Spa-Francorchamps,Belgium
25674,1087,842,213,10,0,9,9,9,2.0,44,+1:32.181,5245075,24,15,1:53.002,223.132,1,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Gasly,Pierre,French,AlphaTauri,Circuit de Spa-Francorchamps,Belgium
25675,1087,848,3,23,6,10,10,10,1.0,44,+1:41.900,5254794,28,16,1:53.055,223.027,1,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Albon,Alexander,Thai,Williams,Circuit de Spa-Francorchamps,Belgium
25676,1087,840,117,18,9,11,11,11,0.0,44,+1:43.078,5255972,29,14,1:52.880,223.373,1,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Stroll,Lance,Canadian,Aston Martin,Circuit de Spa-Francorchamps,Belgium
25677,1087,846,1,4,17,12,12,12,0.0,44,+1:44.739,5257633,31,5,1:51.678,225.777,1,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Norris,Lando,British,McLaren,Circuit de Spa-Francorchamps,Belgium
25678,1087,852,213,22,0,13,13,13,0.0,44,+1:45.217,5258111,32,10,1:52.436,224.255,1,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Tsunoda,Yuki,Japanese,AlphaTauri,Circuit de Spa-Francorchamps,Belgium
25679,1087,855,51,24,18,14,14,14,0.0,44,+1:46.252,5259146,30,9,1:52.317,224.493,1,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Zhou,Guanyu,Chinese,Alfa Romeo,Circuit de Spa-Francorchamps,Belgium
25680,1087,817,1,3,7,15,15,15,0.0,44,+1:47.163,5260057,34,17,1:53.080,222.978,1,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Ricciardo,Daniel,Australian,McLaren,Circuit de Spa-Francorchamps,Belgium
25681,1087,825,210,20,12,16,16,16,0.0,43,\N,\N,29,18,1:53.332,222.482,11,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Magnussen,Kevin,Danish,Haas F1 Team,Circuit de Spa-Francorchamps,Belgium
25682,1087,854,210,47,19,17,17,17,0.0,43,\N,\N,35,12,1:52.646,223.837,11,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Schumacher,Mick,German,Haas F1 Team,Circuit de Spa-Francorchamps,Belgium
25683,1087,849,3,6,11,18,18,18,0.0,43,\N,\N,38,8,1:52.256,224.615,11,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Latifi,Nicholas,Canadian,Williams,Circuit de Spa-Francorchamps,Belgium
25684,1087,822,51,77,13,\N,R,19,0.0,1,\N,\N,\N,0,\N,\N,3,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Bottas,Valtteri,Finnish,Alfa Romeo,Circuit de Spa-Francorchamps,Belgium
25685,1087,1,131,44,4,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,130,2022,14,13,21.78717948717949,40.51923076923077,971.0519230769231,False,36.08397435897436,257.1474358974359,1.5192307692307692,Hamilton,Lewis,British,Mercedes,Circuit de Spa-Francorchamps,Belgium
25686,1088,830,9,1,1,1,1,1,26.0,72,1:36:42.773,5802773,62,1,1:13.652,208.173,1,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Verstappen,Max,Dutch,Red Bull,Circuit Park Zandvoort,Netherlands
25687,1088,847,131,63,6,2,2,2,18.0,72,+4.071,5806844,72,2,1:13.671,208.119,1,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Russell,George,British,Mercedes,Circuit Park Zandvoort,Netherlands
25688,1088,844,6,16,2,3,3,3,15.0,72,+10.929,5813702,62,6,1:14.413,206.044,1,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Leclerc,Charles,Monegasque,Ferrari,Circuit Park Zandvoort,Netherlands
25689,1088,1,131,44,4,4,4,4,12.0,72,+13.016,5815789,54,3,1:13.854,207.604,1,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Hamilton,Lewis,British,Mercedes,Circuit Park Zandvoort,Netherlands
25690,1088,815,9,11,5,5,5,5,10.0,72,+18.168,5820941,63,5,1:14.404,206.069,1,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Pérez,Sergio,Mexican,Red Bull,Circuit Park Zandvoort,Netherlands
25691,1088,4,214,14,13,6,6,6,8.0,72,+18.754,5821527,51,4,1:14.144,206.792,1,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Alonso,Fernando,Spanish,Alpine F1 Team,Circuit Park Zandvoort,Netherlands
25692,1088,846,1,4,7,7,7,7,6.0,72,+19.306,5822079,63,8,1:14.706,205.236,1,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Norris,Lando,British,McLaren,Circuit Park Zandvoort,Netherlands
25693,1088,832,6,55,3,8,8,8,4.0,72,+20.916,5823689,63,7,1:14.643,205.409,1,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Sainz,Carlos,Spanish,Ferrari,Circuit Park Zandvoort,Netherlands
25694,1088,839,214,31,12,9,9,9,2.0,72,+21.117,5823890,64,11,1:15.084,204.203,1,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Ocon,Esteban,French,Alpine F1 Team,Circuit Park Zandvoort,Netherlands
25695,1088,840,117,18,10,10,10,10,1.0,72,+22.459,5825232,65,10,1:15.043,204.314,1,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Stroll,Lance,Canadian,Aston Martin,Circuit Park Zandvoort,Netherlands
25696,1088,842,213,10,11,11,11,11,0.0,72,+27.009,5829782,65,12,1:15.165,203.983,1,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Gasly,Pierre,French,AlphaTauri,Circuit Park Zandvoort,Netherlands
25697,1088,848,3,23,15,12,12,12,0.0,72,+30.390,5833163,65,15,1:15.534,202.986,1,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Albon,Alexander,Thai,Williams,Circuit Park Zandvoort,Netherlands
25698,1088,854,210,47,8,13,13,13,0.0,72,+32.995,5835768,51,13,1:15.233,203.798,1,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Schumacher,Mick,German,Haas F1 Team,Circuit Park Zandvoort,Netherlands
25699,1088,20,117,5,19,14,14,14,0.0,72,+36.007,5838780,50,9,1:14.862,204.808,1,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Vettel,Sebastian,German,Aston Martin,Circuit Park Zandvoort,Netherlands
25700,1088,825,210,20,18,15,15,15,0.0,72,+36.869,5839642,53,14,1:15.369,203.431,1,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Magnussen,Kevin,Danish,Haas F1 Team,Circuit Park Zandvoort,Netherlands
25701,1088,855,51,24,14,16,16,16,0.0,72,+37.320,5840093,63,17,1:15.940,201.901,1,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Zhou,Guanyu,Chinese,Alfa Romeo,Circuit Park Zandvoort,Netherlands
25702,1088,817,1,3,17,17,17,17,0.0,72,+37.764,5840537,52,16,1:15.577,202.871,1,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Ricciardo,Daniel,Australian,McLaren,Circuit Park Zandvoort,Netherlands
25703,1088,849,3,6,20,18,18,18,0.0,71,\N,\N,62,18,1:16.066,201.567,11,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Latifi,Nicholas,Canadian,Williams,Circuit Park Zandvoort,Netherlands
25704,1088,822,51,77,16,\N,R,19,0.0,53,\N,\N,51,19,1:16.844,199.526,5,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Bottas,Valtteri,Finnish,Alfa Romeo,Circuit Park Zandvoort,Netherlands
25705,1088,852,213,22,9,\N,R,20,0.0,43,\N,\N,16,20,1:17.138,198.765,24,2022,15,39,22.73006134969325,75.38036809815951,1017.1098159509202,False,33.44601226993865,138.34969325153375,1.061963190184049,Tsunoda,Yuki,Japanese,AlphaTauri,Circuit Park Zandvoort,Netherlands
25706,1089,830,9,1,7,1,1,1,25.0,53,1:20:27.511,4827511,38,6,1:24.745,246.088,1,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Verstappen,Max,Dutch,Red Bull,Autodromo Nazionale di Monza,Italy
25707,1089,844,6,16,1,2,2,2,18.0,53,+2.446,4829957,38,2,1:24.336,247.282,1,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Leclerc,Charles,Monegasque,Ferrari,Autodromo Nazionale di Monza,Italy
25708,1089,847,131,63,2,3,3,3,15.0,53,+3.405,4830916,40,7,1:25.288,244.522,1,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Russell,George,British,Mercedes,Autodromo Nazionale di Monza,Italy
25709,1089,832,6,55,18,4,4,4,12.0,53,+5.061,4832572,41,4,1:24.446,246.960,1,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Sainz,Carlos,Spanish,Ferrari,Autodromo Nazionale di Monza,Italy
25710,1089,1,131,44,19,5,5,5,10.0,53,+5.380,4832891,43,3,1:24.434,246.995,1,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Hamilton,Lewis,British,Mercedes,Autodromo Nazionale di Monza,Italy
25711,1089,815,9,11,13,6,6,6,9.0,53,+6.091,4833602,46,1,1:24.030,248.182,1,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Pérez,Sergio,Mexican,Red Bull,Autodromo Nazionale di Monza,Italy
25712,1089,846,1,4,3,7,7,7,6.0,53,+6.207,4833718,43,5,1:24.718,246.167,1,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Norris,Lando,British,McLaren,Autodromo Nazionale di Monza,Italy
25713,1089,842,213,10,5,8,8,8,4.0,53,+6.396,4833907,30,14,1:26.718,240.489,1,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,Gasly,Pierre,French,AlphaTauri,Autodromo Nazionale di Monza,Italy
25714,1089,856,3,45,8,9,9,9,2.0,53,+7.122,4834633,41,13,1:26.624,240.750,1,2022,16,14,27.73469387755102,33.14965986394558,993.3401360544218,False,43.13877551020408,177.69387755102042,1.3612244897959183,de Vries,Nyck,Dutch,Williams,Autodromo Nazionale di Monza,Italy
