resultId,raceId,driverId,constructorId,grid,position,points,laps,fastestLapTime,fastestLapSpeed,forename,surname,dob,nationality_x,name,nationality_y
25806,1095,847,131,1,1,26.0,71,1:13.785,210.237,George,Russell,1998-02-15,British,Mercedes,German
25807,1095,1,131,2,2,18.0,71,1:13.942,209.791,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25808,1095,832,6,7,3,15.0,71,1:13.953,209.760,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25809,1095,844,6,5,4,12.0,71,1:14.253,208.912,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25810,1095,4,214,17,5,10.0,71,1:14.164,209.163,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25811,1095,830,9,3,6,8.0,71,1:14.195,209.076,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25812,1095,815,9,4,7,6.0,71,1:14.283,208.828,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25813,1095,839,214,16,8,4.0,71,1:15.093,206.575,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25814,1095,822,51,14,9,2.0,71,1:15.511,205.432,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
25815,1095,840,117,15,10,1.0,71,1:14.831,207.299,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25816,1095,20,117,9,11,0.0,71,1:15.549,205.328,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25817,1095,855,51,13,12,0.0,71,1:15.802,204.643,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
25818,1095,854,210,12,13,0.0,71,1:15.251,206.142,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25819,1095,842,213,10,14,0.0,71,1:15.327,205.934,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25820,1095,848,3,19,15,0.0,71,1:15.613,205.155,Alexander,Albon,1996-03-23,Thai,Williams,British
25821,1095,849,3,18,16,0.0,71,1:15.327,205.934,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25822,1095,852,213,0,17,0.0,70,1:15.508,205.440,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25823,1095,846,1,6,\N,0.0,50,1:15.855,204.500,Lando,Norris,1999-11-13,British,McLaren,British
25824,1095,825,210,8,\N,0.0,0,\N,\N,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
25825,1095,817,1,11,\N,0.0,0,\N,\N,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25826,1096,830,9,1,1,25.0,58,1:29.392,212.676,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25827,1096,844,6,3,2,18.0,58,1:29.719,211.901,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25828,1096,815,9,2,3,15.0,58,1:28.972,213.680,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25829,1096,832,6,4,4,12.0,58,1:28.879,213.904,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25830,1096,847,131,6,5,10.0,58,1:28.836,214.007,George,Russell,1998-02-15,British,Mercedes,German
25831,1096,846,1,7,6,9.0,58,1:28.391,215.085,Lando,Norris,1999-11-13,British,McLaren,British
25832,1096,839,214,8,7,6.0,58,1:29.333,212.817,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25833,1096,840,117,14,8,4.0,58,1:29.620,212.135,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25834,1096,817,1,13,9,2.0,58,1:30.785,209.413,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25835,1096,20,117,9,10,1.0,58,1:30.312,210.510,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25836,1096,852,213,11,11,0.0,58,1:29.489,212.446,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25837,1096,855,51,15,12,0.0,57,1:29.600,212.183,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
25838,1096,848,3,19,13,0.0,57,1:29.939,211.383,Alexander,Albon,1996-03-23,Thai,Williams,British
25839,1096,842,213,17,14,0.0,57,1:31.081,208.732,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25840,1096,822,51,18,15,0.0,57,1:30.352,210.417,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
25841,1096,854,210,12,16,0.0,57,1:29.833,211.632,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25842,1096,825,210,16,17,0.0,57,1:31.158,208.556,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
25843,1096,1,131,5,18,0.0,55,1:29.788,211.738,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25844,1096,849,3,20,19,0.0,55,1:30.309,210.517,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25845,1096,4,214,10,\N,0.0,27,1:30.579,209.889,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25846,1098,830,9,1,1,25.0,57,1:36.236,202.452,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25847,1098,815,9,2,2,18.0,57,1:36.344,202.225,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25848,1098,4,117,5,3,15.0,57,1:36.156,202.620,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
25849,1098,832,6,4,4,12.0,57,1:37.130,200.588,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25850,1098,1,131,7,5,10.0,57,1:36.546,201.802,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25851,1098,840,117,8,6,8.0,57,1:36.546,201.802,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25852,1098,847,131,6,7,6.0,57,1:37.221,200.401,George,Russell,1998-02-15,British,Mercedes,German
25853,1098,822,51,12,8,4.0,57,1:37.379,200.075,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
25854,1098,842,214,20,9,2.0,57,1:35.068,204.939,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
25855,1098,848,3,15,10,1.0,57,1:37.144,200.559,Alexander,Albon,1996-03-23,Thai,Williams,British
25856,1098,852,213,14,11,0.0,57,1:36.637,201.612,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25857,1098,858,3,16,12,0.0,56,1:36.037,202.871,Logan,Sargeant,2000-12-31,American,Williams,British
25858,1098,825,210,17,13,0.0,56,1:36.471,201.959,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
25859,1098,856,213,19,14,0.0,56,1:37.709,199.400,Nyck,de Vries,1995-02-06,Dutch,AlphaTauri,Italian
25860,1098,807,210,10,15,0.0,56,1:36.616,201.656,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
25861,1098,855,51,13,16,0.0,56,1:33.996,207.276,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
25862,1098,846,1,11,17,0.0,55,1:35.822,203.327,Lando,Norris,1999-11-13,British,McLaren,British
25863,1098,839,214,9,\N,0.0,41,1:36.797,201.278,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25864,1098,844,6,3,\N,0.0,39,1:37.170,200.506,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25865,1098,857,1,18,\N,0.0,13,1:40.691,193.494,Oscar,Piastri,2001-04-06,Australian,McLaren,British
25866,1099,815,9,1,1,25.0,50,1:32.188,241.098,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25867,1099,830,9,15,2,19.0,50,1:31.906,241.838,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25868,1099,4,117,2,3,15.0,50,1:32.240,240.962,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
25869,1099,847,131,3,4,12.0,50,1:32.433,240.459,George,Russell,1998-02-15,British,Mercedes,German
25870,1099,1,131,7,5,10.0,50,1:32.941,239.145,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25871,1099,832,6,4,6,8.0,50,1:32.822,239.451,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25872,1099,844,6,12,7,6.0,50,1:33.056,238.849,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25873,1099,839,214,6,8,4.0,50,1:33.222,238.424,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25874,1099,842,214,9,9,2.0,50,1:33.392,237.990,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
25875,1099,825,210,13,10,1.0,50,1:33.374,238.036,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
25876,1099,852,213,16,11,0.0,50,1:33.931,236.624,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25877,1099,807,210,10,12,0.0,50,1:33.780,237.005,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
25878,1099,855,51,11,13,0.0,50,1:33.894,236.718,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
25879,1099,856,213,18,14,0.0,50,1:33.609,237.438,Nyck,de Vries,1995-02-06,Dutch,AlphaTauri,Italian
25880,1099,857,1,8,15,0.0,50,1:34.287,235.731,Oscar,Piastri,2001-04-06,Australian,McLaren,British
25881,1099,858,3,20,16,0.0,50,1:34.469,235.277,Logan,Sargeant,2000-12-31,American,Williams,British
25882,1099,846,1,19,17,0.0,50,1:34.122,236.144,Lando,Norris,1999-11-13,British,McLaren,British
25883,1099,822,51,14,18,0.0,49,1:34.384,235.489,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
25884,1099,848,3,17,\N,0.0,27,1:35.567,232.574,Alexander,Albon,1996-03-23,Thai,Williams,British
25885,1099,840,117,5,\N,0.0,16,1:35.140,233.617,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25886,1100,830,9,1,1,25.0,58,1:20.342,236.498,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25887,1100,1,131,3,2,18.0,58,1:20.613,235.703,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25888,1100,4,117,4,3,15.0,58,1:20.476,236.105,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
25889,1100,840,117,6,4,12.0,58,1:20.934,234.769,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25890,1100,815,9,0,5,11.0,58,1:20.235,236.814,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25891,1100,846,1,13,6,8.0,58,1:21.173,234.077,Lando,Norris,1999-11-13,British,McLaren,British
25892,1100,807,210,10,7,6.0,58,1:21.124,234.219,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
25893,1100,857,1,16,8,4.0,58,1:21.335,233.611,Oscar,Piastri,2001-04-06,Australian,McLaren,British
25894,1100,855,51,17,9,2.0,58,1:21.819,232.229,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
25895,1100,852,213,12,10,1.0,58,1:21.789,232.314,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25896,1100,822,51,0,11,0.0,58,1:22.233,231.060,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
25897,1100,832,6,5,12,0.0,58,1:20.467,236.131,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25898,1100,842,214,9,13,0.0,56,1:20.995,234.592,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
25899,1100,839,214,11,14,0.0,56,1:21.203,233.991,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25900,1100,856,213,15,15,0.0,56,1:21.183,234.049,Nyck,de Vries,1995-02-06,Dutch,AlphaTauri,Italian
25901,1100,858,3,18,16,0.0,56,1:21.456,233.264,Logan,Sargeant,2000-12-31,American,Williams,British
25902,1100,825,210,14,17,0.0,52,1:21.685,232.610,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
25903,1100,847,131,2,\N,0.0,17,1:22.680,229.811,George,Russell,1998-02-15,British,Mercedes,German
25904,1100,848,3,8,\N,0.0,6,1:23.349,227.966,Alexander,Albon,1996-03-23,Thai,Williams,British
25905,1100,844,6,7,\N,0.0,0,\N,\N,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25906,1101,815,9,3,1,25.0,51,1:44.589,206.625,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25907,1101,830,9,2,2,18.0,51,1:44.232,207.333,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25908,1101,844,6,1,3,15.0,51,1:44.561,206.681,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25909,1101,4,117,6,4,12.0,51,1:44.241,207.315,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
25910,1101,832,6,4,5,10.0,51,1:45.175,205.474,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25911,1101,1,131,5,6,8.0,51,1:45.346,205.141,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25912,1101,840,117,9,7,6.0,51,1:45.627,204.595,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25913,1101,847,131,11,8,5.0,51,1:43.370,209.062,George,Russell,1998-02-15,British,Mercedes,German
25914,1101,846,1,7,9,2.0,51,1:45.738,204.380,Lando,Norris,1999-11-13,British,McLaren,British
25915,1101,852,213,8,10,1.0,51,1:45.727,204.401,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25916,1101,857,1,10,11,0.0,51,1:45.631,204.587,Oscar,Piastri,2001-04-06,Australian,McLaren,British
25917,1101,848,3,12,12,0.0,51,1:45.925,204.019,Alexander,Albon,1996-03-23,Thai,Williams,British
25918,1101,825,210,16,13,0.0,51,1:45.850,204.164,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
25919,1101,842,214,17,14,0.0,51,1:45.540,204.764,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
25920,1101,839,214,0,15,0.0,51,1:45.908,204.052,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25921,1101,858,3,14,16,0.0,51,1:46.501,202.916,Logan,Sargeant,2000-12-31,American,Williams,British
25922,1101,807,210,0,17,0.0,50,1:46.731,202.479,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
25923,1101,822,51,13,18,0.0,50,1:46.304,203.292,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
25924,1101,855,51,15,\N,0.0,36,1:47.553,200.931,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
25925,1101,856,213,18,\N,0.0,9,1:48.781,198.663,Nyck,de Vries,1995-02-06,Dutch,AlphaTauri,Italian
25926,1102,830,9,9,1,26.0,57,1:29.708,217.184,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25927,1102,815,9,1,2,18.0,57,1:30.560,215.141,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25928,1102,4,117,2,3,15.0,57,1:30.519,215.238,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
25929,1102,847,131,6,4,12.0,57,1:31.015,214.065,George,Russell,1998-02-15,British,Mercedes,German
25930,1102,832,6,3,5,10.0,57,1:31.362,213.252,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25931,1102,1,131,13,6,8.0,57,1:30.669,214.882,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25932,1102,844,6,7,7,6.0,57,1:31.434,213.084,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25933,1102,842,214,5,8,4.0,57,1:31.971,211.840,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
25934,1102,839,214,8,9,2.0,57,1:31.143,213.765,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25935,1102,825,210,4,10,1.0,57,1:31.691,212.487,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
25936,1102,852,213,17,11,0.0,57,1:31.038,214.011,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25937,1102,840,117,18,12,0.0,57,1:30.862,214.426,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25938,1102,822,51,10,13,0.0,57,1:31.838,212.147,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
25939,1102,848,3,11,14,0.0,57,1:31.852,212.115,Alexander,Albon,1996-03-23,Thai,Williams,British
25940,1102,807,210,12,15,0.0,57,1:30.901,214.334,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
25941,1102,855,51,14,16,0.0,57,1:31.736,212.383,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
25942,1102,846,1,16,17,0.0,57,1:32.401,210.854,Lando,Norris,1999-11-13,British,McLaren,British
25943,1102,856,213,15,18,0.0,57,1:31.562,212.786,Nyck,de Vries,1995-02-06,Dutch,AlphaTauri,Italian
25944,1102,857,1,19,19,0.0,56,1:32.006,211.760,Oscar,Piastri,2001-04-06,Australian,McLaren,British
25945,1102,858,3,20,20,0.0,56,1:32.384,210.893,Logan,Sargeant,2000-12-31,American,Williams,British
25946,1104,830,9,1,1,25.0,78,1:16.604,156.822,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25947,1104,4,117,2,2,18.0,78,1:16.674,156.678,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
25948,1104,839,214,3,3,15.0,78,1:16.528,156.977,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25949,1104,1,131,5,4,13.0,78,1:15.650,158.799,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25950,1104,847,131,8,5,10.0,78,1:16.798,156.425,George,Russell,1998-02-15,British,Mercedes,German
25951,1104,844,6,6,6,8.0,78,1:15.773,158.541,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25952,1104,842,214,7,7,6.0,78,1:15.831,158.420,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
25953,1104,832,6,4,8,4.0,78,1:16.449,157.140,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25954,1104,846,1,10,9,2.0,77,1:17.844,154.324,Lando,Norris,1999-11-13,British,McLaren,British
25955,1104,857,1,11,10,1.0,77,1:17.513,154.983,Oscar,Piastri,2001-04-06,Australian,McLaren,British
25956,1104,822,51,15,11,0.0,77,1:17.824,154.363,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
25957,1104,856,213,12,12,0.0,77,1:17.561,154.887,Nyck,de Vries,1995-02-06,Dutch,AlphaTauri,Italian
25958,1104,855,51,19,13,0.0,77,1:16.926,156.165,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
25959,1104,848,3,13,14,0.0,77,1:16.672,156.683,Alexander,Albon,1996-03-23,Thai,Williams,British
25960,1104,852,213,9,15,0.0,76,1:17.680,154.649,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25961,1104,815,9,20,16,0.0,76,1:16.269,157.510,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25962,1104,807,210,18,17,0.0,76,1:16.991,156.033,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
25963,1104,858,3,16,18,0.0,76,1:17.302,155.406,Logan,Sargeant,2000-12-31,American,Williams,British
25964,1104,825,210,17,\N,0.0,70,1:18.351,153.325,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
25965,1104,840,117,14,\N,0.0,53,1:17.769,154.472,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25966,1105,830,9,1,1,26.0,66,1:16.330,219.641,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25967,1105,1,131,4,2,18.0,66,1:16.676,218.649,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25968,1105,847,131,12,3,15.0,66,1:17.875,215.283,George,Russell,1998-02-15,British,Mercedes,German
25969,1105,815,9,11,4,12.0,66,1:16.666,218.678,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25970,1105,832,6,2,5,10.0,66,1:18.403,213.833,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25971,1105,840,117,5,6,8.0,66,1:18.722,212.967,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25972,1105,4,117,8,7,6.0,66,1:18.083,214.709,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
25973,1105,839,214,6,8,4.0,66,1:18.946,212.362,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25974,1105,855,51,13,9,2.0,66,1:18.753,212.883,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
25975,1105,842,214,10,10,1.0,66,1:18.375,213.910,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
25976,1105,844,6,19,11,0.0,66,1:18.357,213.959,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25977,1105,852,213,15,12,0.0,66,1:18.904,212.475,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25978,1105,857,1,9,13,0.0,65,1:18.679,213.083,Oscar,Piastri,2001-04-06,Australian,McLaren,British
25979,1105,856,213,14,14,0.0,65,1:18.594,213.313,Nyck,de Vries,1995-02-06,Dutch,AlphaTauri,Italian
25980,1105,807,210,7,15,0.0,65,1:18.776,212.821,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
25981,1105,848,3,18,16,0.0,65,1:19.133,211.861,Alexander,Albon,1996-03-23,Thai,Williams,British
25982,1105,846,1,3,17,0.0,65,1:17.182,217.216,Lando,Norris,1999-11-13,British,McLaren,British
25983,1105,825,210,17,18,0.0,65,1:18.069,214.748,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
25984,1105,822,51,16,19,0.0,65,1:18.242,214.273,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
25985,1105,858,3,20,20,0.0,65,1:19.247,211.556,Logan,Sargeant,2000-12-31,American,Williams,British
25986,1106,830,9,1,1,25.0,70,1:15.594,207.683,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25987,1106,4,117,2,2,18.0,70,1:15.779,207.176,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
25988,1106,1,131,3,3,15.0,70,1:15.396,208.228,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25989,1106,844,6,10,4,12.0,70,1:15.907,206.826,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25990,1106,832,6,11,5,10.0,70,1:15.911,206.815,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25991,1106,815,9,12,6,9.0,70,1:14.481,210.786,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25992,1106,848,3,9,7,6.0,70,1:16.917,204.110,Alexander,Albon,1996-03-23,Thai,Williams,British
25993,1106,839,214,6,8,4.0,70,1:16.782,204.469,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25994,1106,840,117,16,9,2.0,70,1:16.564,205.051,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25995,1106,822,51,14,10,1.0,70,1:16.625,204.888,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
25996,1106,857,1,8,11,0.0,70,1:16.598,204.960,Oscar,Piastri,2001-04-06,Australian,McLaren,British
25997,1106,842,214,15,12,0.0,70,1:16.425,205.424,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
25998,1106,846,1,7,13,0.0,70,1:16.374,205.562,Lando,Norris,1999-11-13,British,McLaren,British
25999,1106,852,213,19,14,0.0,70,1:16.666,204.779,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
26000,1106,807,210,5,15,0.0,69,1:17.232,203.278,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
26001,1106,855,51,20,16,0.0,69,1:17.090,203.652,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
26002,1106,825,210,13,17,0.0,69,1:16.126,206.231,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
26003,1106,856,213,17,18,0.0,69,1:16.656,204.805,Nyck,de Vries,1995-02-06,Dutch,AlphaTauri,Italian
26004,1106,847,131,4,\N,0.0,53,1:17.097,203.634,George,Russell,1998-02-15,British,Mercedes,German
26005,1106,858,3,18,\N,0.0,6,1:18.437,200.155,Logan,Sargeant,2000-12-31,American,Williams,British
26006,1107,830,9,1,1,26.0,71,1:07.012,231.970,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
26007,1107,844,6,2,2,18.0,71,1:08.820,225.876,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
26008,1107,815,9,15,3,15.0,71,1:08.111,228.227,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
26009,1107,846,1,4,4,12.0,71,1:08.739,226.142,Lando,Norris,1999-11-13,British,McLaren,British
26010,1107,4,117,7,5,10.0,71,1:09.108,224.934,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
26011,1107,832,6,3,6,8.0,71,1:08.880,225.679,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
26012,1107,847,131,11,7,6.0,71,1:09.283,224.366,George,Russell,1998-02-15,British,Mercedes,German
26013,1107,1,131,5,8,4.0,71,1:09.160,224.765,Lewis,Hamilton,1985-01-07,British,Mercedes,German
26014,1107,840,117,6,9,2.0,71,1:08.463,227.054,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
26015,1107,842,214,9,10,1.0,71,1:09.046,225.136,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French
26016,1107,848,3,10,11,0.0,71,1:09.560,223.473,Alexander,Albon,1996-03-23,Thai,Williams,British
26017,1107,855,51,17,12,0.0,70,1:09.786,222.749,Guanyu,Zhou,1999-05-30,Chinese,Alfa Romeo,Swiss
26018,1107,858,3,18,13,0.0,70,1:09.611,223.309,Logan,Sargeant,2000-12-31,American,Williams,British
26019,1107,839,214,12,14,0.0,70,1:09.797,222.714,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
26020,1107,822,51,14,15,0.0,70,1:09.940,222.259,Valtteri,Bottas,1989-08-28,Finnish,Alfa Romeo,Swiss
26021,1107,857,1,13,16,0.0,70,1:09.862,222.507,Oscar,Piastri,2001-04-06,Australian,McLaren,British
26022,1107,856,213,0,17,0.0,70,1:09.852,222.539,Nyck,de Vries,1995-02-06,Dutch,AlphaTauri,Italian
26023,1107,825,210,0,18,0.0,70,1:10.176,221.511,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
26024,1107,852,213,16,19,0.0,70,1:09.620,223.280,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
26025,1107,807,210,8,\N,0.0,12,1:11.066,218.737,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American
26026,1108,830,9,1,1,26.0,52,1:30.275,234.922,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
26027,1108,846,1,2,2,18.0,52,1:30.543,234.226,Lando,Norris,1999-11-13,British,McLaren,British
26028,1108,1,131,7,3,15.0,52,1:30.545,234.221,Lewis,Hamilton,1985-01-07,British,Mercedes,German
26029,1108,857,1,3,4,12.0,52,1:30.850,233.435,Oscar,Piastri,2001-04-06,Australian,McLaren,British
26030,1108,847,131,6,5,10.0,52,1:31.124,232.733,George,Russell,1998-02-15,British,Mercedes,German
26031,1108,815,9,15,6,8.0,52,1:30.914,233.271,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
26032,1108,4,117,9,7,6.0,52,1:31.338,232.188,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British
26033,1108,848,3,8,8,4.0,52,1:31.273,232.353,Alexander,Albon,1996-03-23,Thai,Williams,British
26034,1108,844,6,4,9,2.0,52,1:31.255,232.399,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
